"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
27132,2727,24587,1,355,35,NULL,"2014-12-19 08:43:58.837681","2014-12-19 08:43:58.837681"
27133,2727,24587,1,43,25,NULL,"2014-12-19 08:43:58.83997","2014-12-19 08:43:58.83997"
27134,2728,24492,2,1480,15,NULL,"2014-12-19 09:07:21.591859","2014-12-19 09:07:21.591859"
27135,2728,24624,2,950,5,NULL,"2014-12-19 09:07:21.602236","2014-12-19 09:07:21.602236"
27136,2728,24650,1,0,5,NULL,"2014-12-19 09:07:21.604634","2014-12-19 09:07:21.604634"
27137,2728,24585,1,255,5,NULL,"2014-12-19 09:07:21.606947","2014-12-19 09:07:21.606947"
27138,2728,24524,1,2000,45,NULL,"2014-12-19 09:07:21.609253","2014-12-19 09:07:21.609253"
27139,2728,24493,1,1100,5,NULL,"2014-12-19 09:07:21.611762","2014-12-19 09:07:21.611762"
27140,2728,24575,1,970,25,NULL,"2014-12-19 09:07:21.61403","2014-12-19 09:07:21.61403"
27141,2728,24624,2,665,15,NULL,"2014-12-19 09:07:21.616307","2014-12-19 09:07:21.616307"
27142,2728,24585,1,440,5,NULL,"2014-12-19 09:07:21.618608","2014-12-19 09:07:21.618608"
27143,2728,24624,1,90,15,NULL,"2014-12-19 09:07:21.620873","2014-12-19 09:07:21.620873"
27144,2728,24650,1,2106,5,NULL,"2014-12-19 09:07:21.623177","2014-12-19 09:07:21.623177"
27145,2728,24575,1,210,45,NULL,"2014-12-19 09:07:21.625469","2014-12-19 09:07:21.625469"
27146,2728,24644,2,1530,45,NULL,"2014-12-19 09:07:21.627732","2014-12-19 09:07:21.627732"
27147,2728,24624,2,160,15,NULL,"2014-12-19 09:07:21.629919","2014-12-19 09:07:21.629919"
27148,2728,24492,1,690,5,NULL,"2014-12-19 09:07:21.632208","2014-12-19 09:07:21.632208"
27149,2728,24624,1,40,5,NULL,"2014-12-19 09:07:21.63439","2014-12-19 09:07:21.63439"
27150,2728,24575,1,1850,15,NULL,"2014-12-19 09:07:21.636577","2014-12-19 09:07:21.636577"
27151,2728,24644,1,565,45,NULL,"2014-12-19 09:07:21.638748","2014-12-19 09:07:21.638748"
27152,2728,24585,4,1590,5,NULL,"2014-12-19 09:07:21.640965","2014-12-19 09:07:21.640965"
27153,2728,24624,2,1100,35,NULL,"2014-12-19 09:07:21.64318","2014-12-19 09:07:21.64318"
27154,2728,24637,3,1080,5,NULL,"2014-12-19 09:07:21.645396","2014-12-19 09:07:21.645396"
27155,2728,24493,1,915,25,NULL,"2014-12-19 09:07:21.64765","2014-12-19 09:07:21.64765"
27156,2728,24637,2,1880,45,NULL,"2014-12-19 09:07:21.649821","2014-12-19 09:07:21.649821"
27157,2728,24624,9,1480,15,NULL,"2014-12-19 09:07:21.652084","2014-12-19 09:07:21.652084"
27158,2728,24575,1,870,45,NULL,"2014-12-19 09:07:21.654276","2014-12-19 09:07:21.654276"
27159,2728,24576,1,665,15,NULL,"2014-12-19 09:07:21.65647","2014-12-19 09:07:21.65647"
27160,2728,24524,1,425,25,NULL,"2014-12-19 09:07:21.658655","2014-12-19 09:07:21.658655"
27161,2728,24637,1,40,5,NULL,"2014-12-19 09:07:21.751637","2014-12-19 09:07:21.751637"
27162,2728,24575,1,1480,15,NULL,"2014-12-19 09:07:21.760922","2014-12-19 09:07:21.760922"
27163,2728,24637,2,1100,15,NULL,"2014-12-19 09:07:21.763269","2014-12-19 09:07:21.763269"
27164,2728,24637,2,680,5,NULL,"2014-12-19 09:07:21.765699","2014-12-19 09:07:21.765699"
27165,2728,24624,1,425,25,NULL,"2014-12-19 09:07:21.768024","2014-12-19 09:07:21.768024"
27166,2728,24493,2,820,25,NULL,"2014-12-19 09:07:21.770342","2014-12-19 09:07:21.770342"
27167,2728,24575,1,425,25,NULL,"2014-12-19 09:07:21.772618","2014-12-19 09:07:21.772618"
27168,2728,24524,1,160,5,NULL,"2014-12-19 09:07:21.774913","2014-12-19 09:07:21.774913"
27169,2728,24585,1,0,5,NULL,"2014-12-19 09:07:21.777242","2014-12-19 09:07:21.777242"
27170,2729,24624,1,2218,15,NULL,"2014-12-19 09:20:05.599356","2014-12-19 09:20:05.599356"
27171,2729,24644,1,598,45,NULL,"2014-12-19 09:20:05.601788","2014-12-19 09:20:05.601788"
27172,2729,24644,1,1953,45,NULL,"2014-12-19 09:20:05.604146","2014-12-19 09:20:05.604146"
27173,2729,24637,2,1034,5,NULL,"2014-12-19 09:20:05.606419","2014-12-19 09:20:05.606419"
27174,2729,24637,1,500,5,NULL,"2014-12-19 09:20:05.608656","2014-12-19 09:20:05.608656"
27175,2729,24575,1,2086,45,NULL,"2014-12-19 09:20:05.610911","2014-12-19 09:20:05.610911"
27176,2729,24644,1,1500,45,NULL,"2014-12-19 09:20:05.613187","2014-12-19 09:20:05.613187"
27177,2729,24644,2,860,45,NULL,"2014-12-19 09:20:05.615463","2014-12-19 09:20:05.615463"
27178,2729,24644,1,0,5,NULL,"2014-12-19 09:20:05.617745","2014-12-19 09:20:05.617745"
27179,2729,24644,1,1953,25,NULL,"2014-12-19 09:20:05.62004","2014-12-19 09:20:05.62004"
27180,2729,24650,1,1735,15,NULL,"2014-12-19 09:20:05.622288","2014-12-19 09:20:05.622288"
27181,2729,24492,2,2383,5,NULL,"2014-12-19 09:20:05.624557","2014-12-19 09:20:05.624557"
27182,2729,24650,2,1953,15,NULL,"2014-12-19 09:20:05.626785","2014-12-19 09:20:05.626785"
27183,2729,24637,2,230,5,NULL,"2014-12-19 09:20:05.628995","2014-12-19 09:20:05.628995"
27184,2729,24650,1,421,45,NULL,"2014-12-19 09:20:05.631224","2014-12-19 09:20:05.631224"
27185,2729,24637,2,230,45,NULL,"2014-12-19 09:20:05.633446","2014-12-19 09:20:05.633446"
27186,2729,24644,1,0,35,NULL,"2014-12-19 09:20:05.635748","2014-12-19 09:20:05.635748"
27187,2729,24624,1,2218,15,NULL,"2014-12-19 09:20:05.637991","2014-12-19 09:20:05.637991"
27188,2729,24585,1,1740,5,NULL,"2014-12-19 09:20:05.640222","2014-12-19 09:20:05.640222"
27189,2729,24644,1,479,45,NULL,"2014-12-19 09:20:05.642434","2014-12-19 09:20:05.642434"
27190,2729,24644,1,250,45,NULL,"2014-12-19 09:20:05.743185","2014-12-19 09:20:05.743185"
27191,2729,24644,2,1114,45,NULL,"2014-12-19 09:20:05.74612","2014-12-19 09:20:05.74612"
27192,2729,24650,1,2194,35,NULL,"2014-12-19 09:20:05.748597","2014-12-19 09:20:05.748597"
27193,2729,24650,1,529,5,NULL,"2014-12-19 09:20:05.751006","2014-12-19 09:20:05.751006"
27194,2730,24502,2,1220,15,NULL,"2014-12-23 20:09:12.020216","2014-12-23 20:09:12.020216"
27195,2730,24593,2,74,15,NULL,"2014-12-23 20:09:12.031613","2014-12-23 20:09:12.031613"
27196,2730,24629,2,2040,15,NULL,"2014-12-23 20:09:12.034013","2014-12-23 20:09:12.034013"
27197,2730,24575,1,276,5,NULL,"2014-12-23 20:09:12.036337","2014-12-23 20:09:12.036337"
27198,2730,24487,1,869,5,NULL,"2014-12-23 20:09:12.038614","2014-12-23 20:09:12.038614"
27199,2730,24593,1,220,5,NULL,"2014-12-23 20:09:12.040917","2014-12-23 20:09:12.040917"
27200,2730,24524,2,93,15,NULL,"2014-12-23 20:09:12.043284","2014-12-23 20:09:12.043284"
27201,2730,24593,2,120,15,NULL,"2014-12-23 20:09:12.045595","2014-12-23 20:09:12.045595"
27202,2730,24487,2,120,5,NULL,"2014-12-23 20:09:12.047841","2014-12-23 20:09:12.047841"
27203,2730,24624,1,840,5,NULL,"2014-12-23 20:09:12.050118","2014-12-23 20:09:12.050118"
27204,2730,24652,1,890,35,NULL,"2014-12-23 20:09:12.052421","2014-12-23 20:09:12.052421"
27205,2730,24587,1,1130,5,NULL,"2014-12-23 20:09:12.054712","2014-12-23 20:09:12.054712"
27206,2730,24524,2,1310,5,NULL,"2014-12-23 20:09:12.056952","2014-12-23 20:09:12.056952"
27207,2730,24624,1,380,5,NULL,"2014-12-23 20:09:12.150112","2014-12-23 20:09:12.150112"
27208,2730,24593,1,1250,15,NULL,"2014-12-23 20:09:12.160744","2014-12-23 20:09:12.160744"
27209,2730,24624,1,340,15,NULL,"2014-12-23 20:09:12.163097","2014-12-23 20:09:12.163097"
27210,2730,24524,1,927,15,NULL,"2014-12-23 20:09:12.165606","2014-12-23 20:09:12.165606"
27211,2730,24637,3,670,15,NULL,"2014-12-23 20:09:12.168168","2014-12-23 20:09:12.168168"
27212,2730,24587,1,602,15,NULL,"2014-12-23 20:09:12.170645","2014-12-23 20:09:12.170645"
27213,2730,24637,2,680,5,NULL,"2014-12-23 20:09:12.173193","2014-12-23 20:09:12.173193"
27214,2730,24502,1,345,15,NULL,"2014-12-23 20:09:12.175647","2014-12-23 20:09:12.175647"
27215,2730,24628,1,120,15,NULL,"2014-12-23 20:09:12.178058","2014-12-23 20:09:12.178058"
27216,2730,24488,1,345,5,NULL,"2014-12-23 20:09:12.180459","2014-12-23 20:09:12.180459"
27217,2730,24593,2,1230,5,NULL,"2014-12-23 20:09:12.182776","2014-12-23 20:09:12.182776"
27218,2730,24524,1,2310,15,NULL,"2014-12-23 20:09:12.185161","2014-12-23 20:09:12.185161"
27219,2730,24502,2,1980,15,NULL,"2014-12-23 20:09:12.187577","2014-12-23 20:09:12.187577"
27220,2730,24593,1,1220,15,NULL,"2014-12-23 20:09:12.189948","2014-12-23 20:09:12.189948"
27221,2730,24524,1,895,25,NULL,"2014-12-23 20:09:12.192339","2014-12-23 20:09:12.192339"
27222,2730,24624,1,2010,5,NULL,"2014-12-23 20:09:12.194672","2014-12-23 20:09:12.194672"
27223,2730,24636,1,485,5,NULL,"2014-12-23 20:09:12.196976","2014-12-23 20:09:12.196976"
27224,2730,24524,1,1670,5,NULL,"2014-12-23 20:09:12.199333","2014-12-23 20:09:12.199333"
27225,2730,24634,2,2310,25,NULL,"2014-12-23 20:09:12.2017","2014-12-23 20:09:12.2017"
27226,2730,24593,1,120,5,NULL,"2014-12-23 20:09:12.204082","2014-12-23 20:09:12.204082"
27227,2730,24593,2,532,15,NULL,"2014-12-23 20:09:12.206411","2014-12-23 20:09:12.206411"
27228,2730,24524,2,615,5,NULL,"2014-12-23 20:09:12.208716","2014-12-23 20:09:12.208716"
27229,2730,24637,2,680,15,NULL,"2014-12-23 20:09:12.210993","2014-12-23 20:09:12.210993"
27230,2730,24492,1,276,5,NULL,"2014-12-23 20:09:12.213257","2014-12-23 20:09:12.213257"
27231,2730,24624,1,340,5,NULL,"2014-12-23 20:09:12.215551","2014-12-23 20:09:12.215551"
27232,2730,24593,1,532,5,NULL,"2014-12-23 20:09:12.217806","2014-12-23 20:09:12.217806"
27233,2730,24524,1,120,5,NULL,"2014-12-23 20:09:12.220101","2014-12-23 20:09:12.220101"
27234,2730,24502,1,52,15,NULL,"2014-12-23 20:09:12.222339","2014-12-23 20:09:12.222339"
27235,2730,24502,2,1720,15,NULL,"2014-12-23 20:09:12.22465","2014-12-23 20:09:12.22465"
27236,2730,24596,1,820,15,NULL,"2014-12-23 20:09:12.226854","2014-12-23 20:09:12.226854"
27237,2730,24587,1,474,15,NULL,"2014-12-23 20:09:12.229077","2014-12-23 20:09:12.229077"
27238,2730,24493,1,2205,25,NULL,"2014-12-23 20:09:12.23133","2014-12-23 20:09:12.23133"
27239,2730,24593,1,220,15,NULL,"2014-12-23 20:09:12.23359","2014-12-23 20:09:12.23359"
27240,2730,24492,1,1160,15,NULL,"2014-12-23 20:09:12.23583","2014-12-23 20:09:12.23583"
27241,2730,24502,1,704,15,NULL,"2014-12-23 20:09:12.238029","2014-12-23 20:09:12.238029"
27242,2730,24596,1,338,15,NULL,"2014-12-23 20:09:12.332718","2014-12-23 20:09:12.332718"
27243,2730,24637,5,218,15,NULL,"2014-12-23 20:09:12.343254","2014-12-23 20:09:12.343254"
27244,2730,24524,1,1035,5,NULL,"2014-12-23 20:09:12.345649","2014-12-23 20:09:12.345649"
27245,2730,24492,1,869,5,NULL,"2014-12-23 20:09:12.348123","2014-12-23 20:09:12.348123"
27246,2730,24524,3,766,15,NULL,"2014-12-23 20:09:12.350654","2014-12-23 20:09:12.350654"
27247,2730,24624,1,93,15,NULL,"2014-12-23 20:09:12.353133","2014-12-23 20:09:12.353133"
27248,2730,24524,2,1580,5,NULL,"2014-12-23 20:09:12.355646","2014-12-23 20:09:12.355646"
27249,2730,24575,1,509,5,NULL,"2014-12-23 20:09:12.358046","2014-12-23 20:09:12.358046"
27250,2730,24487,2,180,15,NULL,"2014-12-23 20:09:12.360519","2014-12-23 20:09:12.360519"
27251,2730,24637,3,1640,15,NULL,"2014-12-23 20:09:12.362885","2014-12-23 20:09:12.362885"
27252,2730,24593,2,1250,5,NULL,"2014-12-23 20:09:12.36523","2014-12-23 20:09:12.36523"
27253,2730,24524,1,74,5,NULL,"2014-12-23 20:09:12.36766","2014-12-23 20:09:12.36766"
27254,2730,24524,1,549,15,NULL,"2014-12-23 20:09:12.370083","2014-12-23 20:09:12.370083"
27255,2730,24628,1,515,5,NULL,"2014-12-23 20:09:12.372515","2014-12-23 20:09:12.372515"
27256,2730,24524,1,549,5,NULL,"2014-12-23 20:09:12.374849","2014-12-23 20:09:12.374849"
27257,2730,24575,1,1830,15,NULL,"2014-12-23 20:09:12.377132","2014-12-23 20:09:12.377132"
27258,2730,24624,1,324,5,NULL,"2014-12-23 20:09:12.37947","2014-12-23 20:09:12.37947"
27259,2730,24524,1,1420,5,NULL,"2014-12-23 20:09:12.381797","2014-12-23 20:09:12.381797"
27260,2730,24502,2,777,15,NULL,"2014-12-23 20:09:12.384147","2014-12-23 20:09:12.384147"
27261,2730,24524,2,2110,5,NULL,"2014-12-23 20:09:12.386456","2014-12-23 20:09:12.386456"
27262,2730,24634,1,2310,15,NULL,"2014-12-23 20:09:12.388801","2014-12-23 20:09:12.388801"
27263,2730,24524,1,1940,15,NULL,"2014-12-23 20:09:12.39106","2014-12-23 20:09:12.39106"
27264,2730,24575,1,117,5,NULL,"2014-12-23 20:09:12.393321","2014-12-23 20:09:12.393321"
27265,2730,24524,1,895,15,NULL,"2014-12-23 20:09:12.395564","2014-12-23 20:09:12.395564"
27266,2731,24593,1,1480,5,NULL,"2014-12-23 20:28:34.451745","2014-12-23 20:28:34.451745"
27267,2731,24524,2,1350,25,NULL,"2014-12-23 20:28:34.462345","2014-12-23 20:28:34.462345"
27268,2731,24524,1,870,5,NULL,"2014-12-23 20:28:34.46468","2014-12-23 20:28:34.46468"
27269,2731,24593,1,318,25,NULL,"2014-12-23 20:28:34.466973","2014-12-23 20:28:34.466973"
27270,2731,24587,1,302,5,NULL,"2014-12-23 20:28:34.469272","2014-12-23 20:28:34.469272"
27271,2731,24587,1,240,25,NULL,"2014-12-23 20:28:34.471738","2014-12-23 20:28:34.471738"
27272,2731,24488,1,2020,5,NULL,"2014-12-23 20:28:34.474081","2014-12-23 20:28:34.474081"
27273,2731,24593,1,1720,5,NULL,"2014-12-23 20:28:34.476384","2014-12-23 20:28:34.476384"
27274,2731,24593,1,1710,5,NULL,"2014-12-23 20:28:34.478636","2014-12-23 20:28:34.478636"
27275,2731,24636,1,1605,25,NULL,"2014-12-23 20:28:34.480904","2014-12-23 20:28:34.480904"
27276,2731,24641,1,1505,25,NULL,"2014-12-23 20:28:34.483147","2014-12-23 20:28:34.483147"
27277,2731,24636,1,235,25,NULL,"2014-12-23 20:28:34.48549","2014-12-23 20:28:34.48549"
27278,2731,24636,1,1995,15,NULL,"2014-12-23 20:28:34.487767","2014-12-23 20:28:34.487767"
27279,2731,24593,2,1820,15,NULL,"2014-12-23 20:28:34.490032","2014-12-23 20:28:34.490032"
27280,2731,24636,1,1605,15,NULL,"2014-12-23 20:28:34.492354","2014-12-23 20:28:34.492354"
27281,2731,24593,1,1101,15,NULL,"2014-12-23 20:28:34.494569","2014-12-23 20:28:34.494569"
27282,2731,24575,1,1060,15,NULL,"2014-12-23 20:28:34.496802","2014-12-23 20:28:34.496802"
27283,2731,24593,2,690,25,NULL,"2014-12-23 20:28:34.499044","2014-12-23 20:28:34.499044"
27284,2731,24593,1,497,15,NULL,"2014-12-23 20:28:34.591885","2014-12-23 20:28:34.591885"
27285,2731,24593,1,213,15,NULL,"2014-12-23 20:28:34.60178","2014-12-23 20:28:34.60178"
27286,2731,24636,1,1412,15,NULL,"2014-12-23 20:28:34.604204","2014-12-23 20:28:34.604204"
27287,2731,24524,2,992,5,NULL,"2014-12-23 20:28:34.606737","2014-12-23 20:28:34.606737"
27288,2731,24593,1,690,15,NULL,"2014-12-23 20:28:34.609152","2014-12-23 20:28:34.609152"
27289,2731,24587,1,105,25,NULL,"2014-12-23 20:28:34.61165","2014-12-23 20:28:34.61165"
27290,2731,24524,2,574,15,NULL,"2014-12-23 20:28:34.614095","2014-12-23 20:28:34.614095"
27291,2731,24593,2,360,5,NULL,"2014-12-23 20:28:34.616526","2014-12-23 20:28:34.616526"
27292,2731,24587,1,273,25,NULL,"2014-12-23 20:28:34.619383","2014-12-23 20:28:34.619383"
27293,2731,24593,1,1990,25,NULL,"2014-12-23 20:28:34.621911","2014-12-23 20:28:34.621911"
27294,2731,24502,1,1515,15,NULL,"2014-12-23 20:28:34.624426","2014-12-23 20:28:34.624426"
27295,2731,24524,1,1052,15,NULL,"2014-12-23 20:28:34.626794","2014-12-23 20:28:34.626794"
27296,2731,24642,1,892,5,NULL,"2014-12-23 20:28:34.629228","2014-12-23 20:28:34.629228"
27297,2731,24639,1,603,25,NULL,"2014-12-23 20:28:34.631613","2014-12-23 20:28:34.631613"
27298,2731,24639,1,584,25,NULL,"2014-12-23 20:28:34.6339","2014-12-23 20:28:34.6339"
27299,2731,24587,1,211,35,NULL,"2014-12-23 20:28:34.63625","2014-12-23 20:28:34.63625"
27300,2731,24636,2,2080,5,NULL,"2014-12-23 20:28:34.638529","2014-12-23 20:28:34.638529"
27301,2731,24593,2,1990,15,NULL,"2014-12-23 20:28:34.640833","2014-12-23 20:28:34.640833"
27302,2731,24636,1,1250,15,NULL,"2014-12-23 20:28:34.643124","2014-12-23 20:28:34.643124"
27303,2731,24488,1,998,15,NULL,"2014-12-23 20:28:34.645433","2014-12-23 20:28:34.645433"
27304,2731,24536,2,533,35,NULL,"2014-12-23 20:28:34.647734","2014-12-23 20:28:34.647734"
27305,2731,24488,1,511,15,NULL,"2014-12-23 20:28:34.64997","2014-12-23 20:28:34.64997"
27306,2731,24587,1,334,15,NULL,"2014-12-23 20:28:34.652349","2014-12-23 20:28:34.652349"
27307,2731,24587,1,116,15,NULL,"2014-12-23 20:28:34.654719","2014-12-23 20:28:34.654719"
27308,2731,24641,1,2017,15,NULL,"2014-12-23 20:28:34.656884","2014-12-23 20:28:34.656884"
27309,2731,24629,2,1680,35,NULL,"2014-12-23 20:28:34.659112","2014-12-23 20:28:34.659112"
27310,2731,24593,1,318,15,NULL,"2014-12-23 20:28:34.661361","2014-12-23 20:28:34.661361"
27311,2731,24587,1,273,15,NULL,"2014-12-23 20:28:34.663595","2014-12-23 20:28:34.663595"
27312,2731,24587,1,2005,15,NULL,"2014-12-23 20:28:34.665776","2014-12-23 20:28:34.665776"
27313,2731,24492,1,720,5,NULL,"2014-12-23 20:28:34.668057","2014-12-23 20:28:34.668057"
27314,2731,24587,1,1880,5,NULL,"2014-12-23 20:28:34.670285","2014-12-23 20:28:34.670285"
27315,2731,24539,1,1580,45,NULL,"2014-12-23 20:28:34.672505","2014-12-23 20:28:34.672505"
27316,2731,24637,4,917,15,NULL,"2014-12-23 20:28:34.674716","2014-12-23 20:28:34.674716"
27317,2731,24624,1,618,15,NULL,"2014-12-23 20:28:34.676884","2014-12-23 20:28:34.676884"
27318,2731,24641,1,54,35,NULL,"2014-12-23 20:28:34.679102","2014-12-23 20:28:34.679102"
27319,2731,24593,1,2220,15,NULL,"2014-12-25 18:36:22.717649","2014-12-25 18:36:22.717649"
27320,2731,24593,2,2170,2,NULL,"2014-12-25 18:36:22.720316","2014-12-25 18:36:22.720316"
27321,2731,24636,1,2112,15,NULL,"2014-12-25 18:36:22.722504","2014-12-25 18:36:22.722504"
27322,2731,24593,1,2230,15,NULL,"2014-12-25 18:36:22.724642","2014-12-25 18:36:22.724642"
27323,2731,24587,1,2335,15,NULL,"2014-12-25 18:36:22.726811","2014-12-25 18:36:22.726811"
27324,2731,24593,1,2313,15,NULL,"2014-12-25 18:36:22.729008","2014-12-25 18:36:22.729008"
27325,2731,24580,1,2190,25,NULL,"2014-12-25 18:36:22.731168","2014-12-25 18:36:22.731168"
27326,2731,24636,1,2160,15,NULL,"2014-12-25 18:36:22.733354","2014-12-25 18:36:22.733354"
27327,2731,24593,2,2170,15,NULL,"2014-12-25 18:36:22.735555","2014-12-25 18:36:22.735555"
27328,2732,24585,1,139,15,NULL,"2014-12-25 18:44:38.997708","2014-12-25 18:44:38.997708"
27329,2732,24524,1,1270,25,NULL,"2014-12-25 18:44:39.000156","2014-12-25 18:44:39.000156"
27330,2732,24585,1,139,25,NULL,"2014-12-25 18:44:39.002416","2014-12-25 18:44:39.002416"
27331,2732,24585,1,2090,15,NULL,"2014-12-25 18:44:39.004715","2014-12-25 18:44:39.004715"
27332,2732,24493,2,885,15,NULL,"2014-12-25 18:44:39.006982","2014-12-25 18:44:39.006982"
27333,2732,24585,1,2115,5,NULL,"2014-12-25 18:44:39.009203","2014-12-25 18:44:39.009203"
27334,2732,24493,1,885,5,NULL,"2014-12-25 18:44:39.011419","2014-12-25 18:44:39.011419"
27335,2732,24585,1,547,25,NULL,"2014-12-25 18:44:39.013697","2014-12-25 18:44:39.013697"
27336,2732,24493,1,1415,15,NULL,"2014-12-25 18:44:39.016012","2014-12-25 18:44:39.016012"
27337,2732,24625,2,741,15,NULL,"2014-12-25 18:44:39.018281","2014-12-25 18:44:39.018281"
27338,2732,24585,1,1710,5,NULL,"2014-12-25 18:44:39.020931","2014-12-25 18:44:39.020931"
27339,2732,24585,1,1120,15,NULL,"2014-12-25 18:44:39.023197","2014-12-25 18:44:39.023197"
27340,2732,24585,1,467,15,NULL,"2014-12-25 18:44:39.025651","2014-12-25 18:44:39.025651"
27341,2732,24585,1,52,15,NULL,"2014-12-25 18:44:39.027911","2014-12-25 18:44:39.027911"
27342,2732,24585,2,2115,25,NULL,"2014-12-25 18:44:39.030186","2014-12-25 18:44:39.030186"
27343,2732,24585,1,1710,15,NULL,"2014-12-25 18:44:39.032458","2014-12-25 18:44:39.032458"
27344,2732,24493,1,253,15,NULL,"2014-12-25 18:44:39.034722","2014-12-25 18:44:39.034722"
27345,2732,24493,1,142,25,NULL,"2014-12-25 18:44:39.036941","2014-12-25 18:44:39.036941"
27346,2732,24524,2,2225,15,NULL,"2014-12-25 18:44:39.039302","2014-12-25 18:44:39.039302"
27347,2733,24585,3,2245,5,NULL,"2014-12-25 19:11:41.951472","2014-12-25 19:11:41.951472"
27348,2733,24524,1,1970,5,NULL,"2014-12-25 19:11:41.95381","2014-12-25 19:11:41.95381"
27349,2733,24624,1,1293,25,NULL,"2014-12-25 19:11:41.956049","2014-12-25 19:11:41.956049"
27350,2733,24637,2,2500,15,NULL,"2014-12-25 19:11:41.958298","2014-12-25 19:11:41.958298"
27351,2733,24533,2,2325,35,NULL,"2014-12-25 19:11:41.960524","2014-12-25 19:11:41.960524"
27352,2733,24638,1,2245,5,NULL,"2014-12-25 19:11:41.962746","2014-12-25 19:11:41.962746"
27353,2733,24535,1,1952,15,NULL,"2014-12-25 19:11:41.964994","2014-12-25 19:11:41.964994"
27354,2733,24487,1,1735,45,NULL,"2014-12-25 19:11:41.967224","2014-12-25 19:11:41.967224"
27355,2733,24524,1,1482,5,NULL,"2014-12-25 19:11:41.969471","2014-12-25 19:11:41.969471"
27356,2733,24492,1,860,25,NULL,"2014-12-25 19:11:41.971731","2014-12-25 19:11:41.971731"
27357,2733,24492,1,629,35,NULL,"2014-12-25 19:11:42.079735","2014-12-25 19:11:42.079735"
27358,2733,24624,1,214,5,NULL,"2014-12-25 19:11:42.102705","2014-12-25 19:11:42.102705"
27359,2733,24624,2,1943,35,NULL,"2014-12-25 19:11:42.105493","2014-12-25 19:11:42.105493"
27360,2733,24492,2,1708,6,NULL,"2014-12-25 19:11:42.108155","2014-12-25 19:11:42.108155"
27361,2733,24487,1,1490,25,NULL,"2014-12-25 19:11:42.110776","2014-12-25 19:11:42.110776"
27362,2733,24492,1,1339,15,NULL,"2014-12-25 19:11:42.113385","2014-12-25 19:11:42.113385"
27363,2733,24624,2,1172,35,NULL,"2014-12-25 19:11:42.11599","2014-12-25 19:11:42.11599"
27364,2733,24524,1,110,15,NULL,"2014-12-25 19:11:42.118481","2014-12-25 19:11:42.118481"
27365,2733,24492,1,1543,5,NULL,"2014-12-25 19:11:42.120982","2014-12-25 19:11:42.120982"
27366,2733,24652,1,1490,5,NULL,"2014-12-25 19:11:42.123517","2014-12-25 19:11:42.123517"
27367,2733,24624,2,1172,35,NULL,"2014-12-25 19:11:42.126047","2014-12-25 19:11:42.126047"
27368,2733,24624,1,0,45,NULL,"2014-12-25 19:11:42.12857","2014-12-25 19:11:42.12857"
27369,2733,24656,1,2009,45,NULL,"2014-12-25 19:11:42.131042","2014-12-25 19:11:42.131042"
27370,2733,24492,5,1607,5,NULL,"2014-12-25 19:11:42.133544","2014-12-25 19:11:42.133544"
27371,2733,24637,1,1203,25,NULL,"2014-12-25 19:11:42.136103","2014-12-25 19:11:42.136103"
27372,2733,24487,1,1079,45,NULL,"2014-12-25 19:11:42.138551","2014-12-25 19:11:42.138551"
