"id","altitud","tipo","subtipo","localidad","nombre","especie","altura","eje_mayor","eje_menor","diametro_base","porcentaje_herbivoria","origen","edad","cesped","tipo_individuo","edad_interpolada"
25024,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",,200.00,100.00,,,"rebrote",,t,"JUVENIL",20
25026,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",,150.00,100.00,,,"rebrote",,t,"JUVENIL",20
25027,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","roble",75.00,300.00,200.00,,,"rebrote",,t,"JUVENIL",16
25022,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","encina",25.00,,,,,"semilla",4,f,"JUVENIL",6
25023,1892,"ROBLEDAL","ROBLEDAL","CANAR","P026","encina",40.00,50.00,30.00,,,"semilla",,f,"JUVENIL",8
25037,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",25.00,38.00,26.00,,,"semilla",,f,"JUVENIL",6
25038,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",16.00,,,,,"semilla",2,f,"JUVENIL",4
25039,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",70.00,120.00,60.00,,,"semilla",,f,"JUVENIL",15
25041,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",8.00,,,,,"semilla",2,f,"JUVENIL",2
25044,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",95.00,130.00,90.00,,,"semilla",,f,"JUVENIL",20
25047,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",38.00,20.00,15.00,,,"semilla",,f,"JUVENIL",8
25048,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",58.00,50.00,38.00,,,"semilla",,f,"JUVENIL",12
25049,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",33.00,20.00,10.00,,,"semilla",,f,"JUVENIL",7
25051,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",50.00,52.00,35.00,,,"semilla",,f,"JUVENIL",11
25052,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",37.00,72.00,42.00,,,"semilla",,f,"JUVENIL",8
25053,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",55.00,44.00,26.00,,,"semilla",,f,"JUVENIL",12
25054,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",24.00,10.00,8.00,,,"semilla",,f,"JUVENIL",6
25056,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",90.00,70.00,43.00,3.00,,"semilla",,f,"JUVENIL",19
25057,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",90.00,90.00,75.00,3.00,,"semilla",,f,"JUVENIL",19
25059,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",80.00,100.00,47.00,2.00,,"semilla",,f,"JUVENIL",17
25060,1883,"ROBLEDAL","ROBLEDAL","CANAR","P021","roble",24.00,70.00,48.00,,,"rebrote",,f,"JUVENIL",6
22435,1848,"TREELINE","TR3","SANJUAN","G032b","roble",14.00,10.00,9.00,,3.00,"semilla",,f,"JUVENIL",3
22436,1848,"TREELINE","TR3","SANJUAN","G032b","roble",20.00,25.00,10.00,,,"semilla",8,f,"JUVENIL",5
22437,1848,"TREELINE","TR3","SANJUAN","G032b","roble",18.00,18.00,15.00,,10.00,"semilla",5,f,"JUVENIL",4
22441,1848,"TREELINE","TR3","SANJUAN","G032b","roble",15.00,30.00,23.00,,3.00,"semilla",,f,"JUVENIL",4
22444,1848,"TREELINE","TR3","SANJUAN","G032b","roble",44.00,60.00,40.00,,5.00,"semilla",,f,"JUVENIL",10
22446,1848,"TREELINE","TR3","SANJUAN","G032b","roble",80.00,90.00,60.00,,30.00,"semilla",,f,"JUVENIL",17
22449,1848,"TREELINE","TR3","SANJUAN","G032b","roble",30.00,33.00,24.00,0.90,5.00,"semilla",8,f,"JUVENIL",7
22450,1848,"TREELINE","TR3","SANJUAN","G032b","roble",7.00,5.00,3.00,,,"semilla",,f,"JUVENIL",2
22451,1848,"TREELINE","TR3","SANJUAN","G032b","roble",93.00,147.00,103.00,45.00,10.00,"semilla",,f,"JUVENIL",20
22457,1804,"TREELINE","TR1","SANJUAN","G006a","roble",22.00,20.00,13.00,,,"semilla",,f,"JUVENIL",5
22458,1804,"TREELINE","TR1","SANJUAN","G006a","roble",7.00,8.00,4.00,,,"semilla",,f,"JUVENIL",2
22459,1804,"TREELINE","TR1","SANJUAN","G006a","roble",35.00,37.00,20.00,0.00,5.00,"semilla",,f,"JUVENIL",8
22460,1804,"TREELINE","TR1","SANJUAN","G006a","roble",18.00,15.00,12.00,,,"semilla",,f,"JUVENIL",4
22461,1804,"TREELINE","TR1","SANJUAN","G006a","roble",25.00,18.00,12.00,,,"semilla",,f,"JUVENIL",6
22462,1804,"TREELINE","TR1","SANJUAN","G006a","roble",14.00,15.00,12.00,,5.00,"semilla",,f,"JUVENIL",3
22464,1804,"TREELINE","TR1","SANJUAN","G006a","roble",40.00,25.00,15.00,,,"semilla",,f,"JUVENIL",9
22465,1804,"TREELINE","TR1","SANJUAN","G006a","roble",6.00,5.00,3.00,,,"semilla",,f,"JUVENIL",2
22466,1804,"TREELINE","TR1","SANJUAN","G006a","roble",8.00,5.00,4.00,,,"semilla",,f,"JUVENIL",2
22467,1804,"TREELINE","TR1","SANJUAN","G006a","roble",18.00,15.00,14.00,,,"semilla",,f,"JUVENIL",4
22452,1848,"TREELINE","TR3","SANJUAN","G032b","encina",21.00,16.00,12.00,,,"semilla",,f,"JUVENIL",5
22453,1848,"TREELINE","TR3","SANJUAN","G032b","encina",16.00,43.00,27.00,,5.00,"semilla",,f,"JUVENIL",4
22456,1804,"TREELINE","TR1","SANJUAN","G006a","encina",43.00,22.00,22.00,,10.00,"semilla",,f,"JUVENIL",9
22475,1876,"TREELINE","TR1","SANJUAN","G009a","roble",58.00,140.00,100.00,2.00,30.00,"semilla",,f,"JUVENIL",12
22478,1876,"TREELINE","TR1","SANJUAN","G009a","roble",70.00,80.00,40.00,1.00,,"semilla",,f,"JUVENIL",15
22486,1804,"HITO","ARBOL_ROBLE","SANJUAN","X035","roble",23.00,20.00,20.00,,20.00,"semilla",8,f,"JUVENIL",5
22487,1804,"HITO","ARBOL_ROBLE","SANJUAN","X035","roble",8.00,,,,,"semilla",2,f,"JUVENIL",2
22489,1777,"HITO","ARBOL_ROBLE","SANJUAN","X034","roble",15.00,10.00,10.00,,,"semilla",2,f,"JUVENIL",4
22490,1777,"HITO","ARBOL_ROBLE","SANJUAN","X034","roble",45.00,15.00,15.00,,60.00,"semilla",12,f,"JUVENIL",10
22492,1777,"HITO","ARBOL_ROBLE","SANJUAN","X034","roble",45.00,60.00,40.00,2.00,60.00,"semilla",,f,"JUVENIL",10
22493,1777,"HITO","ARBOL_ROBLE","SANJUAN","X034","roble",18.00,30.00,20.00,,50.00,"semilla",12,f,"JUVENIL",4
22515,1922,"HITO","ROCA","SANJUAN","X031","roble",65.00,60.00,50.00,,,"semilla",,f,"JUVENIL",14
22530,1822,"HITO","ARBOL_SERBAL","SANJUAN","X008","roble",6.00,,,,,"semilla",2,f,"JUVENIL",2
22473,1850,"TREELINE","TR1","SANJUAN","G008a","arce",52.00,24.00,12.00,1.00,10.00,"semilla",,f,"JUVENIL",7
22476,1876,"TREELINE","TR1","SANJUAN","G009a","arce",7.00,5.00,4.00,,,"semilla",,f,"JUVENIL",1
22480,1901,"TREELINE","TR1","SANJUAN","G010a","enebro",,330.00,280.00,,5.00,"semilla",,f,"JUVENIL",20
22482,1933,"HITO","CHARCA","CANAR","H011","enebro",70.00,400.00,300.00,,,"semilla",,f,"JUVENIL",-140
22495,2002,"HITO","MIXTO","SANJUAN","X030","enebro",45.00,500.00,400.00,,,"semilla",,f,"JUVENIL",-74
22496,2002,"HITO","MIXTO","SANJUAN","X030","enebro",,25.00,,,,"semilla",,f,"JUVENIL",20
22497,2002,"HITO","MIXTO","SANJUAN","X030","enebro",30.00,300.00,300.00,,,"semilla",,f,"JUVENIL",-34
22498,2002,"HITO","MIXTO","SANJUAN","X030","enebro",25.00,500.00,500.00,,,"semilla",,f,"JUVENIL",-20
22499,2002,"HITO","MIXTO","SANJUAN","X030","enebro",15.00,110.00,80.00,,,"semilla",,f,"JUVENIL",6
22500,2002,"HITO","MIXTO","SANJUAN","X030","enebro",10.00,60.00,40.00,,,"semilla",,f,"JUVENIL",19
22501,2002,"HITO","MIXTO","SANJUAN","X030","enebro",15.00,100.00,90.00,,,"semilla",6,f,"JUVENIL",6
22506,2002,"HITO","MIXTO","SANJUAN","X030","enebro",40.00,300.00,250.00,,,"semilla",,f,"JUVENIL",-60
22507,2002,"HITO","MIXTO","SANJUAN","X030","enebro",30.00,200.00,150.00,,,"semilla",,f,"JUVENIL",-34
22509,2002,"HITO","MIXTO","SANJUAN","X030","enebro",35.00,280.00,250.00,,,"semilla",,f,"JUVENIL",-47
22519,1995,"HITO","ROCA","SANJUAN","X002","enebro",,600.00,500.00,,,"semilla",,f,"JUVENIL",20
22520,1995,"HITO","ROCA","SANJUAN","X002","enebro",,120.00,100.00,,,"semilla",,f,"JUVENIL",20
22521,1995,"HITO","ROCA","SANJUAN","X002","enebro",,500.00,400.00,,,"semilla",,f,"JUVENIL",20
22522,1995,"HITO","ROCA","SANJUAN","X002","enebro",,60.00,60.00,,,"semilla",,f,"JUVENIL",20
22523,1995,"HITO","ROCA","SANJUAN","X002","enebro",,80.00,80.00,,,"semilla",,f,"JUVENIL",20
22525,1995,"HITO","ROCA","SANJUAN","X002","enebro",,200.00,130.00,,,"semilla",,f,"JUVENIL",20
22526,1995,"HITO","ROCA","SANJUAN","X002","enebro",,600.00,400.00,,,"semilla",,f,"JUVENIL",20
22491,1777,"HITO","ARBOL_ROBLE","SANJUAN","X034","encina",65.00,40.00,20.00,1.00,,"semilla",20,f,"JUVENIL",12
22531,2045,"HITO","MIXTO","SANJUAN","X024","encina",75.00,300.00,150.00,2.00,70.00,"semilla",,f,"JUVENIL",14
22533,2045,"HITO","MIXTO","SANJUAN","X024","encina",40.00,200.00,150.00,,,"rebrote",,f,"JUVENIL",8
22469,1828,"TREELINE","TR1","SANJUAN","G007a","serbal",5.00,4.00,3.00,,,"semilla",,f,"JUVENIL",2
22470,1828,"TREELINE","TR1","SANJUAN","G007a","serbal",9.00,6.00,4.00,,,"semilla",,f,"JUVENIL",3
22479,1901,"TREELINE","TR1","SANJUAN","G010a","serbal",40.00,35.00,20.00,1.00,,"semilla",,f,"JUVENIL",12
22485,1804,"HITO","ARBOL_ROBLE","SANJUAN","X035","serbal",6.00,,,,,"semilla",2,f,"JUVENIL",3
22502,2002,"HITO","MIXTO","SANJUAN","X030","serbal",18.00,15.00,15.00,,100.00,"semilla",10,f,"JUVENIL",6
22503,2002,"HITO","MIXTO","SANJUAN","X030","serbal",25.00,20.00,20.00,,90.00,"semilla",12,f,"JUVENIL",8
22504,2002,"HITO","MIXTO","SANJUAN","X030","serbal",70.00,40.00,40.00,,60.00,"semilla",20,f,"JUVENIL",21
22505,2002,"HITO","MIXTO","SANJUAN","X030","serbal",8.00,6.00,6.00,,100.00,"semilla",4,f,"JUVENIL",3
22527,1922,"HITO","ARBOL_ARCE","SANJUAN","X004","serbal",16.00,,,,,"semilla",2,f,"JUVENIL",5
22528,1922,"HITO","ARBOL_ARCE","SANJUAN","X004","serbal",14.00,,,,100.00,"semilla",7,f,"JUVENIL",5
22529,1922,"HITO","ARBOL_ARCE","SANJUAN","X004","serbal",16.00,,,,100.00,"semilla",12,f,"JUVENIL",5
22538,1907,"HITO","ARBOL_ROBLE","SANJUAN","X013","roble",15.00,20.00,20.00,,25.00,"semilla",,f,"JUVENIL",4
22539,1907,"HITO","ARBOL_ROBLE","SANJUAN","X013","roble",20.00,180.00,140.00,,25.00,"rebrote",,t,"JUVENIL",5
22542,1873,"HITO","ROCA","SANJUAN","X014","roble",30.00,20.00,20.00,,,"semilla",5,f,"JUVENIL",7
22543,1873,"HITO","ROCA","SANJUAN","X014","roble",20.00,15.00,15.00,,,"semilla",4,f,"JUVENIL",5
22553,1873,"HITO","ROCA","SANJUAN","X014","roble",50.00,50.00,40.00,,10.00,"semilla",12,f,"JUVENIL",11
22555,1873,"HITO","ROCA","SANJUAN","X014","roble",70.00,80.00,50.00,1.00,,"semilla",,f,"JUVENIL",15
22563,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",90.00,60.00,36.00,2.00,,"semilla",,f,"JUVENIL",19
22567,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",75.00,235.00,132.00,1.75,,"semilla",,f,"JUVENIL",16
22568,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",25.00,70.00,60.00,,,"semilla",,f,"JUVENIL",6
22573,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",35.00,80.00,37.00,0.50,,"semilla",,f,"JUVENIL",8
22574,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",87.00,130.00,124.00,2.50,,"semilla",,f,"JUVENIL",18
22575,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",40.00,76.00,43.00,,,"semilla",,f,"JUVENIL",9
22576,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",80.00,100.00,75.00,1.00,5.00,"semilla",,f,"JUVENIL",17
22579,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",55.00,160.00,150.00,,,"semilla",,f,"JUVENIL",12
22580,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",55.00,130.00,110.00,1.00,10.00,"semilla",,f,"JUVENIL",12
22590,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",35.00,41.00,38.00,,,"semilla",,f,"JUVENIL",8
22596,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",32.00,70.00,46.00,,,"semilla",,f,"JUVENIL",7
22597,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",80.00,140.00,110.00,1.00,,"semilla",,f,"JUVENIL",17
22598,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",22.00,60.00,55.00,,,"semilla",,f,"JUVENIL",5
22540,1954,"HITO","ARBOL_ARCE","SANJUAN","X011","arce",8.00,,,,,"semilla",2,f,"JUVENIL",1
22541,1954,"HITO","ARBOL_ARCE","SANJUAN","X011","arce",8.00,,,,,"semilla",2,f,"JUVENIL",1
22535,1956,"HITO","ROCA","SANJUAN","X026","enebro",12.00,50.00,30.00,,,"semilla",20,f,"JUVENIL",14
22537,2001,"HITO","ROCA","SANJUAN","X020","enebro",,80.00,50.00,,,"semilla",,f,"JUVENIL",20
22560,1876,"TREELINE","TR1","SANJUAN","G009b","enebro",28.00,70.00,60.00,,,"semilla",,f,"JUVENIL",-28
22548,1873,"HITO","ROCA","SANJUAN","X014","encina",60.00,250.00,130.00,,60.00,"semilla",,f,"JUVENIL",12
22556,1873,"HITO","ROCA","SANJUAN","X014","encina",25.00,18.00,18.00,,15.00,"semilla",8,f,"JUVENIL",6
22562,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",31.00,58.00,52.00,0.50,,"semilla",,f,"JUVENIL",7
22565,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",42.00,124.00,117.00,,,"rebrote",,f,"JUVENIL",9
22566,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",24.00,110.00,80.00,,,"rebrote",,f,"JUVENIL",6
22571,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",24.00,28.00,20.00,,,"semilla",,f,"JUVENIL",6
22577,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",29.00,30.00,26.00,,,"semilla",,f,"JUVENIL",6
22578,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",35.00,77.00,28.00,,,"semilla",,f,"JUVENIL",7
22588,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",25.00,17.00,15.00,,,"semilla",,f,"JUVENIL",6
22589,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",40.00,59.00,32.00,,,"semilla",,f,"JUVENIL",8
22557,1876,"TREELINE","TR1","SANJUAN","G009b","serbal",61.00,150.00,110.00,3.00,70.00,"semilla",,f,"JUVENIL",18
22604,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",22.00,50.00,34.00,,,"semilla",,f,"JUVENIL",5
22605,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",49.00,80.00,80.00,1.00,,"semilla",,f,"JUVENIL",11
22612,1835,"CLARO_BORDE","CLARO1","CANAR","B006","roble",95.00,135.00,82.00,1.00,,"semilla",,f,"JUVENIL",20
22622,1957,"PINAR","PINAR_DENSO","CANAR","D005","roble",6.00,,,,,"semilla",4,f,"JUVENIL",2
22623,1957,"PINAR","PINAR_DENSO","CANAR","D005","roble",8.00,,,,,"semilla",0,f,"JUVENIL",2
22624,1957,"PINAR","PINAR_DENSO","CANAR","D005","roble",10.00,,,,,"semilla",9,f,"JUVENIL",3
22636,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",36.00,70.00,70.00,,5.00,"semilla",,f,"JUVENIL",8
22637,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",86.00,110.00,80.00,2.00,5.00,"semilla",,f,"JUVENIL",18
22639,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",25.00,31.00,30.00,,,"rebrote",,f,"JUVENIL",6
22640,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",5.00,9.00,8.00,,,"rebrote",,f,"JUVENIL",2
22643,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",70.00,120.00,95.00,,,"semilla",,f,"JUVENIL",15
22652,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",30.00,40.00,30.00,,,"rebrote",,f,"JUVENIL",7
22655,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",50.00,50.00,45.00,,,"rebrote",,f,"JUVENIL",11
22657,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",30.00,50.00,30.00,,20.00,"semilla",,f,"JUVENIL",7
22662,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",36.00,50.00,45.00,,,"rebrote",,f,"JUVENIL",8
22601,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",25.00,70.00,30.00,0.00,,"semilla",,f,"JUVENIL",6
22603,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",5.00,60.00,50.00,1.00,,"semilla",,f,"JUVENIL",2
22607,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",39.00,60.00,45.00,1.00,,"semilla",,f,"JUVENIL",8
22608,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",65.00,150.00,140.00,1.00,,"semilla",,f,"JUVENIL",12
22609,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",15.00,12.00,10.00,,,"semilla",,f,"JUVENIL",4
22610,1835,"CLARO_BORDE","CLARO1","CANAR","B006","encina",40.00,23.00,22.00,1.00,,"semilla",,f,"JUVENIL",8
22619,1942,"PINAR","PINAR_CLARO","CANAR","D004","encina",69.00,67.00,52.00,1.00,,"semilla",,f,"JUVENIL",13
22621,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",10.00,,,,,"semilla",8,f,"JUVENIL",3
22625,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",30.00,38.00,12.00,,,"semilla",,f,"JUVENIL",7
22626,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",54.00,35.00,28.00,0.00,,"semilla",,f,"JUVENIL",11
22627,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",6.00,,,,,"semilla",3,f,"JUVENIL",3
22628,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",9.00,,,,,"semilla",0,f,"JUVENIL",3
22629,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",6.00,,,,,"semilla",7,f,"JUVENIL",3
22630,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",15.00,11.00,7.00,,,"semilla",,f,"JUVENIL",4
22632,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",15.00,5.00,4.00,,,"semilla",11,f,"JUVENIL",4
22633,1957,"PINAR","PINAR_DENSO","CANAR","D005","encina",19.00,14.00,11.00,,,"semilla",,f,"JUVENIL",5
22635,1889,"CLARO_BORDE","CLARO3","CANAR","B001","encina",35.00,40.00,33.00,,5.00,"semilla",,f,"JUVENIL",7
22650,1889,"CLARO_BORDE","CLARO3","CANAR","B001","encina",66.00,65.00,55.00,,,"semilla",,f,"JUVENIL",13
22678,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",33.00,30.00,25.00,,10.00,"rebrote",,t,"JUVENIL",7
22680,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",90.00,400.00,150.00,,5.00,"rebrote",,t,"JUVENIL",19
22681,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",60.00,90.00,86.00,,5.00,"rebrote",,t,"JUVENIL",13
22682,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",50.00,110.00,50.00,,,"rebrote",,t,"JUVENIL",11
22683,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",60.00,130.00,110.00,,20.00,"rebrote",,t,"JUVENIL",13
22686,1889,"CLARO_BORDE","CLARO3","CANAR","B001","roble",88.00,170.00,160.00,4.00,,"rebrote",,t,"JUVENIL",19
22689,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",75.00,150.00,120.00,,15.00,"semilla",,f,"JUVENIL",16
22690,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",,,,,10.00,"semilla",,f,"JUVENIL",20
22691,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",90.00,100.00,80.00,4.00,5.00,"semilla",,f,"JUVENIL",19
22692,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",10.00,5.00,5.00,,,"semilla",,f,"JUVENIL",3
22693,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",25.00,20.00,10.00,,50.00,"semilla",,f,"JUVENIL",6
22694,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",23.00,17.00,15.00,,,"semilla",,f,"JUVENIL",5
22695,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",45.00,44.00,38.00,,10.00,"semilla",,f,"JUVENIL",10
22696,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",15.00,18.00,13.00,,40.00,"semilla",,f,"JUVENIL",4
22697,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",88.00,80.00,80.00,,35.00,"semilla",,f,"JUVENIL",19
22698,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",27.00,20.00,11.00,,,"semilla",,f,"JUVENIL",6
22699,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",13.00,14.00,10.00,,,"semilla",,f,"JUVENIL",3
22700,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",30.00,75.00,55.00,,10.00,"semilla",,f,"JUVENIL",7
22701,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",50.00,150.00,80.00,,15.00,"semilla",,f,"JUVENIL",11
22702,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",50.00,35.00,30.00,,10.00,"semilla",,f,"JUVENIL",11
22704,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",71.00,60.00,55.00,,5.00,"semilla",,f,"JUVENIL",15
22705,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",41.00,48.00,24.00,,,"semilla",,f,"JUVENIL",9
22706,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",33.00,30.00,30.00,,,"semilla",,f,"JUVENIL",7
22707,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",24.00,28.00,18.00,,,"semilla",,f,"JUVENIL",6
22711,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",38.00,43.00,24.00,,10.00,"rebrote",,f,"JUVENIL",8
22712,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",45.00,90.00,88.00,,,"rebrote",,f,"JUVENIL",10
22713,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",38.00,60.00,40.00,,,"rebrote",,f,"JUVENIL",8
22714,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",97.00,90.00,75.00,,,"semilla",,f,"JUVENIL",20
22716,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",44.00,110.00,110.00,,,"rebrote",,t,"JUVENIL",10
22717,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",42.00,50.00,30.00,,,"rebrote",,t,"JUVENIL",9
22718,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",55.00,350.00,350.00,,15.00,"rebrote",,t,"JUVENIL",12
22719,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",90.00,330.00,190.00,,10.00,"rebrote",,t,"JUVENIL",19
22720,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",40.00,150.00,60.00,,,"rebrote",,t,"JUVENIL",9
22674,1889,"CLARO_BORDE","CLARO3","CANAR","B001","encina",44.00,65.00,60.00,,,"semilla",,f,"JUVENIL",9
22708,1874,"CLARO_BORDE","CLARO3","CANAR","B003","encina",51.00,37.00,27.00,,,"semilla",,f,"JUVENIL",10
22709,1874,"CLARO_BORDE","CLARO3","CANAR","B003","encina",43.00,60.00,30.00,,,"semilla",,f,"JUVENIL",9
22722,1874,"CLARO_BORDE","CLARO3","CANAR","B003","encina",10.00,3.00,3.00,,50.00,"semilla",,f,"JUVENIL",3
22728,1874,"CLARO_BORDE","CLARO3","CANAR","B003","encina",35.00,57.00,40.00,,10.00,"semilla",,f,"JUVENIL",7
22739,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",55.00,85.00,70.00,,,"rebrote",,t,"JUVENIL",12
22740,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",50.00,350.00,160.00,,,"rebrote",,t,"JUVENIL",11
22741,1874,"CLARO_BORDE","CLARO3","CANAR","B003","roble",20.00,170.00,170.00,,,"rebrote",,t,"JUVENIL",5
22758,1934,"TREELINE","TR3","CANAR","T010a","roble",60.00,85.00,50.00,1.00,5.00,"semilla",,f,"JUVENIL",13
22759,1934,"TREELINE","TR3","CANAR","T010a","roble",52.00,32.00,27.00,,,"semilla",,f,"JUVENIL",11
22789,1673,"CLARO_BORDE","CL1","SANJUAN","C002","roble",80.00,500.00,250.00,,,"rebrote",,t,"JUVENIL",17
22742,1874,"CLARO_BORDE","CLARO3","CANAR","B003","encina",55.00,300.00,300.00,,10.00,"rebrote",,t,"JUVENIL",11
22756,1838,"CLARO","CLARO2","CANAR","P004","encina",30.00,15.00,15.00,,,"semilla",,f,"JUVENIL",7
22799,1641,"CLARO_BORDE","CL2","SANJUAN","C006","roble",40.00,130.00,120.00,,5.00,"semilla",,f,"JUVENIL",9
22802,1641,"CLARO_BORDE","CL2","SANJUAN","C006","roble",70.00,110.00,50.00,1.80,,"semilla",,f,"JUVENIL",15
22810,1641,"CLARO_BORDE","CL2","SANJUAN","C006","roble",60.00,700.00,300.00,,,"rebrote",,t,"JUVENIL",13
22815,1720,"CLARO","CL2","SANJUAN","A018","roble",15.00,25.00,20.00,,10.00,"semilla",,f,"JUVENIL",4
22816,1720,"CLARO","CL2","SANJUAN","A018","roble",7.00,,,,,"semilla",,f,"JUVENIL",2
22818,1853,"CLARO","CLARO2","CANAR","P012","roble",8.00,11.00,7.00,,,"semilla",,f,"JUVENIL",2
22821,1853,"CLARO","CLARO2","CANAR","P012","roble",7.00,,,,,"semilla",2,f,"JUVENIL",2
22822,1853,"CLARO","CLARO2","CANAR","P012","roble",6.00,,,,,"semilla",2,f,"JUVENIL",2
