id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
24557;1774;PINAR;INTERIOR;CANAR;D017;encina;17.00;9.00;7.00;;;semilla;;f;JUVENIL;4
24574;1774;PINAR;INTERIOR;CANAR;D017;encina;17.00;7.00;6.00;;;semilla;;f;JUVENIL;4
24635;1774;PINAR;INTERIOR;CANAR;D017;encina;17.00;21.00;18.00;;;semilla;;f;JUVENIL;4
24659;1774;PINAR;INTERIOR;CANAR;D017;encina;17.00;6.00;5.00;;;semilla;;f;JUVENIL;4
24663;1774;PINAR;INTERIOR;CANAR;D017;encina;17.00;13.00;9.00;;;semilla;;f;JUVENIL;4
24671;1774;PINAR;INTERIOR;CANAR;D017;encina;17.00;15.00;14.00;;;semilla;;f;JUVENIL;4
24585;1774;PINAR;INTERIOR;CANAR;D017;roble;17.00;30.00;21.00;1.00;;semilla;;f;JUVENIL;4
24510;1774;PINAR;INTERIOR;CANAR;D017;encina;18.00;13.00;11.00;;;semilla;;f;JUVENIL;5
24642;1774;PINAR;INTERIOR;CANAR;D017;encina;18.00;4.00;3.50;;;semilla;;f;JUVENIL;5
24673;1774;PINAR;INTERIOR;CANAR;D017;encina;18.00;9.00;6.00;;;semilla;;f;JUVENIL;5
24572;1774;PINAR;INTERIOR;CANAR;D017;encina;19.00;5.00;4.00;;;semilla;;f;JUVENIL;5
24603;1774;PINAR;INTERIOR;CANAR;D017;encina;19.00;9.00;6.00;1.00;;rebrote;;f;JUVENIL;5
24604;1774;PINAR;INTERIOR;CANAR;D017;encina;19.00;10.00;5.00;;;semilla;;f;JUVENIL;5
24672;1774;PINAR;INTERIOR;CANAR;D017;encina;19.00;17.00;14.00;;;semilla;;f;JUVENIL;5
24677;1774;PINAR;INTERIOR;CANAR;D017;encina;19.00;30.00;20.00;;;semilla;;f;JUVENIL;5
24561;1774;PINAR;INTERIOR;CANAR;D017;encina;19.00;9.00;8.00;;;semilla;;f;JUVENIL;5
24595;1774;PINAR;INTERIOR;CANAR;D017;roble;20.00;10.00;9.00;;;semilla;;f;JUVENIL;5
24502;1774;PINAR;INTERIOR;CANAR;D017;encina;21.00;5.00;4.00;;;semilla;;f;JUVENIL;5
24504;1774;PINAR;INTERIOR;CANAR;D017;encina;21.00;17.00;11.00;;;semilla;;f;JUVENIL;5
24562;1774;PINAR;INTERIOR;CANAR;D017;encina;21.00;7.00;4.00;;;semilla;;f;JUVENIL;5
24609;1774;PINAR;INTERIOR;CANAR;D017;encina;21.00;18.00;16.00;;;semilla;;f;JUVENIL;5
24615;1774;PINAR;INTERIOR;CANAR;D017;encina;21.00;11.00;9.00;;;semilla;;f;JUVENIL;5
24591;1774;PINAR;INTERIOR;CANAR;D017;roble;22.00;66.00;40.00;;;semilla;;f;JUVENIL;5
24579;1774;PINAR;INTERIOR;CANAR;D017;encina;22.00;10.00;7.00;;;semilla;;f;JUVENIL;5
24600;1774;PINAR;INTERIOR;CANAR;D017;encina;22.00;5.00;4.00;;;semilla;;f;JUVENIL;5
24613;1774;PINAR;INTERIOR;CANAR;D017;encina;22.00;10.00;9.00;;;semilla;;f;JUVENIL;5
24638;1774;PINAR;INTERIOR;CANAR;D017;encina;22.00;9.00;5.00;;;semilla;;f;JUVENIL;5
24643;1774;PINAR;INTERIOR;CANAR;D017;encina;22.00;3.00;2.50;;;semilla;;f;JUVENIL;5
24644;1774;PINAR;INTERIOR;CANAR;D017;encina;22.00;17.00;14.00;;;semilla;;f;JUVENIL;5
24626;1774;PINAR;INTERIOR;CANAR;D017;roble;23.00;15.00;12.00;;;semilla;;f;JUVENIL;5
24594;1774;PINAR;INTERIOR;CANAR;D017;roble;24.00;13.00;9.00;;;semilla;;f;JUVENIL;6
24611;1774;PINAR;INTERIOR;CANAR;D017;encina;24.00;18.00;16.00;;;semilla;;f;JUVENIL;6
24568;1774;PINAR;INTERIOR;CANAR;D017;encina;25.00;12.00;10.00;;;semilla;;f;JUVENIL;6
24581;1774;PINAR;INTERIOR;CANAR;D017;encina;25.00;16.00;13.00;;;semilla;;f;JUVENIL;6
24618;1774;PINAR;INTERIOR;CANAR;D017;encina;25.00;28.00;15.00;;;semilla;;f;JUVENIL;6
24654;1774;PINAR;INTERIOR;CANAR;D017;encina;25.00;30.00;24.00;;;semilla;;f;JUVENIL;6
24599;1774;PINAR;INTERIOR;CANAR;D017;roble;26.00;6.00;5.00;;;semilla;;f;JUVENIL;6
24569;1774;PINAR;INTERIOR;CANAR;D017;encina;26.00;11.00;9.00;;;semilla;;f;JUVENIL;6
24614;1774;PINAR;INTERIOR;CANAR;D017;encina;26.00;15.00;10.00;;;semilla;;f;JUVENIL;6
24606;1774;PINAR;INTERIOR;CANAR;D017;roble;27.00;13.00;12.00;;;semilla;;f;JUVENIL;6
24616;1774;PINAR;INTERIOR;CANAR;D017;encina;27.00;14.00;13.00;;;semilla;;f;JUVENIL;6
24582;1774;PINAR;INTERIOR;CANAR;D017;encina;28.00;14.00;10.00;;;semilla;;f;JUVENIL;6
24508;1774;PINAR;INTERIOR;CANAR;D017;encina;29.00;11.00;10.00;;;semilla;;f;JUVENIL;6
24514;1774;PINAR;INTERIOR;CANAR;D017;encina;29.00;18.00;15.00;;;semilla;;f;JUVENIL;6
24507;1774;PINAR;INTERIOR;CANAR;D017;encina;3.00;2.00;2.00;;;semilla;;f;JUVENIL;2
24516;1774;PINAR;INTERIOR;CANAR;D017;encina;3.00;2.00;1.00;;;semilla;;f;JUVENIL;2
24658;1774;PINAR;INTERIOR;CANAR;D017;encina;30.00;47.00;38.00;0.00;;semilla;;f;JUVENIL;7
24538;1774;PINAR;INTERIOR;CANAR;D017;roble;31.00;33.00;25.00;1.00;;rebrote;;f;JUVENIL;7
24517;1774;PINAR;INTERIOR;CANAR;D017;encina;31.00;17.00;10.00;;;semilla;;f;JUVENIL;7
24520;1774;PINAR;INTERIOR;CANAR;D017;encina;31.00;28.00;20.00;;;semilla;;f;JUVENIL;7
24625;1774;PINAR;INTERIOR;CANAR;D017;roble;31.00;18.00;12.00;;;semilla;;f;JUVENIL;7
24580;1774;PINAR;INTERIOR;CANAR;D017;encina;31.00;40.00;24.00;;;semilla;;f;JUVENIL;7
24633;1774;PINAR;INTERIOR;CANAR;D017;encina;31.00;38.00;35.00;;;semilla;;f;JUVENIL;7
24515;1774;PINAR;INTERIOR;CANAR;D017;encina;33.00;13.00;8.00;;;semilla;;f;JUVENIL;7
24573;1774;PINAR;INTERIOR;CANAR;D017;encina;33.00;22.00;19.00;;;semilla;;f;JUVENIL;7
24637;1774;PINAR;INTERIOR;CANAR;D017;encina;33.00;10.00;8.00;;;semilla;;f;JUVENIL;7
24639;1774;PINAR;INTERIOR;CANAR;D017;roble;36.00;7.00;6.00;;;semilla;;f;JUVENIL;8
24533;1774;PINAR;INTERIOR;CANAR;D017;roble;37.00;80.00;68.00;1.00;;semilla;;f;JUVENIL;8
24559;1774;PINAR;INTERIOR;CANAR;D017;encina;38.00;7.00;6.00;;;semilla;;f;JUVENIL;8
24531;1774;PINAR;INTERIOR;CANAR;D017;roble;39.00;20.00;17.00;0.00;;semilla;;f;JUVENIL;9
24651;1774;PINAR;INTERIOR;CANAR;D017;roble;4.00;3.00;3.00;;;semilla;;f;JUVENIL;1
24664;1774;PINAR;INTERIOR;CANAR;D017;roble;4.00;4.00;3.00;;;semilla;;f;JUVENIL;1
24653;1774;PINAR;INTERIOR;CANAR;D017;encina;4.00;3.00;2.00;;;semilla;;f;JUVENIL;2
24647;1774;PINAR;INTERIOR;CANAR;D017;encina;4.50;3.00;2.50;;;semilla;;f;JUVENIL;2
24588;1774;PINAR;INTERIOR;CANAR;D017;roble;41.00;52.00;23.00;0.00;;semilla;;f;JUVENIL;9
24674;1774;PINAR;INTERIOR;CANAR;D017;encina;41.00;31.00;28.00;1.00;;semilla;;f;JUVENIL;8
24636;1774;PINAR;INTERIOR;CANAR;D017;roble;42.00;10.00;8.00;;;semilla;;f;JUVENIL;9
24610;1774;PINAR;INTERIOR;CANAR;D017;encina;46.00;58.00;50.00;;;semilla;;f;JUVENIL;9
24530;1774;PINAR;INTERIOR;CANAR;D017;roble;48.00;44.00;17.10;;;rebrote;;f;JUVENIL;10
24539;1774;PINAR;INTERIOR;CANAR;D017;roble;48.00;10.00;9.00;0.00;;rebrote;;f;JUVENIL;10
24540;1774;PINAR;INTERIOR;CANAR;D017;roble;48.00;36.00;30.00;0.00;;semilla;;f;JUVENIL;10
24512;1774;PINAR;INTERIOR;CANAR;D017;roble;5.00;4.00;3.00;;;semilla;;f;JUVENIL;2
24545;1774;PINAR;INTERIOR;CANAR;D017;roble;5.00;3.00;2.00;;;semilla;;f;JUVENIL;2
24577;1774;PINAR;INTERIOR;CANAR;D017;encina;5.00;3.00;2.00;;;semilla;;f;JUVENIL;2
24607;1774;PINAR;INTERIOR;CANAR;D017;encina;5.00;3.00;2.00;;;semilla;;f;JUVENIL;2
24667;1774;PINAR;INTERIOR;CANAR;D017;roble;5.00;5.00;4.00;;;semilla;;f;JUVENIL;2
24554;1774;PINAR;INTERIOR;CANAR;D017;roble;50.00;8.00;7.00;;;rebrote;;f;JUVENIL;11
24634;1774;PINAR;INTERIOR;CANAR;D017;encina;50.00;42.00;30.00;1.00;;semilla;;f;JUVENIL;10
24555;1774;PINAR;INTERIOR;CANAR;D017;roble;52.00;70.00;70.00;1.00;;semilla;;f;JUVENIL;11
24596;1774;PINAR;INTERIOR;CANAR;D017;roble;53.00;106.00;70.00;2.00;;semilla;;f;JUVENIL;11
24536;1774;PINAR;INTERIOR;CANAR;D017;roble;55.00;48.00;35.00;0.00;;rebrote;;f;JUVENIL;12
24590;1774;PINAR;INTERIOR;CANAR;D017;roble;59.00;80.00;45.00;0.00;;semilla;;f;JUVENIL;13
24617;1774;PINAR;INTERIOR;CANAR;D017;encina;59.00;60.00;48.00;0.00;;semilla;;f;JUVENIL;11
24511;1774;PINAR;INTERIOR;CANAR;D017;roble;6.00;6.00;5.00;;;semilla;;f;JUVENIL;2
24546;1774;PINAR;INTERIOR;CANAR;D017;roble;6.00;5.00;3.00;;;semilla;;f;JUVENIL;2
24503;1774;PINAR;INTERIOR;CANAR;D017;encina;6.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24553;1774;PINAR;INTERIOR;CANAR;D017;encina;6.00;4.00;3.00;;;semilla;;f;JUVENIL;3
24601;1774;PINAR;INTERIOR;CANAR;D017;encina;6.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24632;1774;PINAR;INTERIOR;CANAR;D017;encina;6.00;6.00;3.00;;;semilla;;f;JUVENIL;3
24657;1774;PINAR;INTERIOR;CANAR;D017;encina;6.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24494;1774;PINAR;INTERIOR;CANAR;D017;roble;6.00;4.00;3.00;;;semilla;;f;JUVENIL;2
24537;1774;PINAR;INTERIOR;CANAR;D017;roble;60.00;55.00;40.00;1.00;;rebrote;;f;JUVENIL;13
24541;1774;PINAR;INTERIOR;CANAR;D017;roble;61.00;120.00;80.00;1.00;;semilla;;f;JUVENIL;13
24498;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;3.00;2.50;;;semilla;;f;JUVENIL;2
24499;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;4.00;3.00;;;semilla;;f;JUVENIL;2
24521;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;8.00;5.00;;;semilla;;f;JUVENIL;2
24522;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;6.00;5.00;;;semilla;;f;JUVENIL;2
24532;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;7.00;5.00;;;semilla;;f;JUVENIL;2
24535;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;4.00;3.00;;;semilla;;f;JUVENIL;2
24505;1774;PINAR;INTERIOR;CANAR;D017;encina;7.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24567;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;5.00;3.00;;;semilla;;f;JUVENIL;2
24593;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;9.00;4.00;;;semilla;;f;JUVENIL;2
24563;1774;PINAR;INTERIOR;CANAR;D017;encina;7.00;8.00;5.00;;;semilla;;f;JUVENIL;3
24571;1774;PINAR;INTERIOR;CANAR;D017;encina;7.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24612;1774;PINAR;INTERIOR;CANAR;D017;encina;7.00;10.00;6.00;;;semilla;;f;JUVENIL;3
24662;1774;PINAR;INTERIOR;CANAR;D017;encina;7.00;6.00;3.00;;;semilla;;f;JUVENIL;3
24628;1774;PINAR;INTERIOR;CANAR;D017;roble;7.00;4.00;3.00;;;semilla;;f;JUVENIL;2
24565;1774;PINAR;INTERIOR;CANAR;D017;roble;78.00;92.00;56.00;1.00;;semilla;;f;JUVENIL;17
24495;1774;PINAR;INTERIOR;CANAR;D017;roble;8.00;6.50;5.00;;;semilla;;f;JUVENIL;2
24629;1774;PINAR;INTERIOR;CANAR;D017;roble;8.00;8.00;6.00;;;semilla;;f;JUVENIL;2
24513;1774;PINAR;INTERIOR;CANAR;D017;roble;8.00;9.00;7.00;;;semilla;;f;JUVENIL;2
24551;1774;PINAR;INTERIOR;CANAR;D017;roble;8.00;5.00;4.00;;;semilla;;f;JUVENIL;2
24528;1774;PINAR;INTERIOR;CANAR;D017;encina;8.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24543;1774;PINAR;INTERIOR;CANAR;D017;encina;8.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24624;1774;PINAR;INTERIOR;CANAR;D017;roble;8.00;6.00;6.00;;;semilla;;f;JUVENIL;2
24583;1774;PINAR;INTERIOR;CANAR;D017;encina;8.00;7.00;5.00;;;semilla;;f;JUVENIL;3
24649;1774;PINAR;INTERIOR;CANAR;D017;roble;8.00;7.00;5.00;;;semilla;;f;JUVENIL;2
24666;1774;PINAR;INTERIOR;CANAR;D017;roble;8.00;5.00;3.00;;;semilla;;f;JUVENIL;2
24675;1774;PINAR;INTERIOR;CANAR;D017;encina;8.00;3.00;2.00;;;semilla;;f;JUVENIL;3
24547;1774;PINAR;INTERIOR;CANAR;D017;encina;8.50;5.00;4.00;;;semilla;;f;JUVENIL;3
24509;1774;PINAR;INTERIOR;CANAR;D017;encina;9.00;6.00;4.00;;;semilla;;f;JUVENIL;3
24542;1774;PINAR;INTERIOR;CANAR;D017;encina;9.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24550;1774;PINAR;INTERIOR;CANAR;D017;encina;9.00;5.00;4.00;;;semilla;;f;JUVENIL;3
24587;1774;PINAR;INTERIOR;CANAR;D017;roble;9.00;6.00;3.00;;;semilla;;f;JUVENIL;2
24668;1774;PINAR;INTERIOR;CANAR;D017;roble;9.00;5.00;4.00;;;semilla;;f;JUVENIL;2
24645;1774;PINAR;INTERIOR;CANAR;D017;encina;9.00;3.00;3.00;;;semilla;;f;JUVENIL;3
24676;1774;PINAR;INTERIOR;CANAR;D017;encina;9.00;6.00;5.00;;;semilla;;f;JUVENIL;3
24552;1774;PINAR;INTERIOR;CANAR;D017;roble;9.00;6.00;5.00;;;semilla;;f;JUVENIL;2
23367;1747;PINAR;INTERIOR;CANAR;D018;roble;10.00;7.00;7.00;;;semilla;;f;JUVENIL;3
23375;1747;PINAR;INTERIOR;CANAR;D018;encina;10.00;4.00;3.00;;;semilla;;f;JUVENIL;3
23434;1747;PINAR;INTERIOR;CANAR;D018;roble;10.00;8.00;7.00;;;semilla;;f;JUVENIL;3
23410;1747;PINAR;INTERIOR;CANAR;D018;encina;10.00;7.00;4.00;;;semilla;;f;JUVENIL;3
23414;1747;PINAR;INTERIOR;CANAR;D018;roble;100.00;156.00;100.00;1.00;;semilla;;f;ADULTO;21
23422;1747;PINAR;INTERIOR;CANAR;D018;roble;100.00;110.00;105.00;2.00;;semilla;;f;ADULTO;21
23376;1747;PINAR;INTERIOR;CANAR;D018;encina;11.00;5.00;3.00;;;semilla;;f;JUVENIL;3
23374;1747;PINAR;INTERIOR;CANAR;D018;roble;12.00;5.00;5.00;;;semilla;;f;JUVENIL;3
23389;1747;PINAR;INTERIOR;CANAR;D018;encina;12.00;6.00;5.00;;;semilla;;f;JUVENIL;4
23380;1747;PINAR;INTERIOR;CANAR;D018;roble;13.00;11.00;6.00;;;semilla;;f;JUVENIL;3
23381;1747;PINAR;INTERIOR;CANAR;D018;roble;13.00;8.00;8.00;;;semilla;;f;JUVENIL;3
23368;1747;PINAR;INTERIOR;CANAR;D018;encina;13.00;5.00;5.00;;;semilla;;f;JUVENIL;4
23384;1747;PINAR;INTERIOR;CANAR;D018;encina;13.00;8.00;5.00;;;semilla;;f;JUVENIL;4
23417;1747;PINAR;INTERIOR;CANAR;D018;encina;13.00;9.00;5.00;;;semilla;;f;JUVENIL;4
23420;1747;PINAR;INTERIOR;CANAR;D018;encina;13.00;10.00;6.00;;;semilla;;f;JUVENIL;4
23418;1747;PINAR;INTERIOR;CANAR;D018;roble;14.00;7.00;5.00;;;semilla;;f;JUVENIL;3
23452;1747;PINAR;INTERIOR;CANAR;D018;encina;14.00;5.00;3.00;;;semilla;;f;JUVENIL;4
23444;1747;PINAR;INTERIOR;CANAR;D018;encina;14.00;9.00;5.00;;;semilla;;f;JUVENIL;4
23424;1747;PINAR;INTERIOR;CANAR;D018;roble;15.00;37.00;20.00;;;semilla;;f;JUVENIL;4
23377;1747;PINAR;INTERIOR;CANAR;D018;roble;15.00;6.00;5.00;;;semilla;;f;JUVENIL;4
23450;1747;PINAR;INTERIOR;CANAR;D018;roble;15.00;7.00;6.00;;;semilla;;f;JUVENIL;4
23402;1747;PINAR;INTERIOR;CANAR;D018;encina;15.00;7.00;7.00;;;semilla;;f;JUVENIL;4
23411;1747;PINAR;INTERIOR;CANAR;D018;encina;15.00;10.00;7.00;;;semilla;;f;JUVENIL;4
23433;1747;PINAR;INTERIOR;CANAR;D018;roble;150.00;233.00;144.00;4.00;;semilla;;f;ADULTO;31
23378;1747;PINAR;INTERIOR;CANAR;D018;encina;17.00;4.00;4.00;;;semilla;;f;JUVENIL;4
23391;1747;PINAR;INTERIOR;CANAR;D018;encina;17.00;11.00;8.00;;;semilla;;f;JUVENIL;4
23427;1747;PINAR;INTERIOR;CANAR;D018;encina;17.00;27.00;25.00;;;semilla;;f;JUVENIL;4
23435;1747;PINAR;INTERIOR;CANAR;D018;encina;17.00;24.00;15.00;;;semilla;;f;JUVENIL;4
23445;1747;PINAR;INTERIOR;CANAR;D018;encina;17.00;9.00;6.00;;;semilla;;f;JUVENIL;4
23409;1747;PINAR;INTERIOR;CANAR;D018;encina;18.00;6.00;5.00;;;semilla;;f;JUVENIL;5
23426;1747;PINAR;INTERIOR;CANAR;D018;encina;18.00;5.00;5.00;;;semilla;;f;JUVENIL;5
23430;1747;PINAR;INTERIOR;CANAR;D018;encina;18.00;7.00;6.00;;;semilla;;f;JUVENIL;5
23436;1747;PINAR;INTERIOR;CANAR;D018;encina;18.00;16.00;10.00;;;semilla;;f;JUVENIL;5
23366;1747;PINAR;INTERIOR;CANAR;D018;encina;20.00;18.00;15.00;;;semilla;;f;JUVENIL;5
23398;1747;PINAR;INTERIOR;CANAR;D018;encina;20.00;20.00;10.00;;;semilla;;f;JUVENIL;5
23442;1747;PINAR;INTERIOR;CANAR;D018;roble;20.00;17.00;12.00;;;semilla;;f;JUVENIL;5
23412;1747;PINAR;INTERIOR;CANAR;D018;encina;20.00;23.00;16.00;;;semilla;;f;JUVENIL;5
23453;1747;PINAR;INTERIOR;CANAR;D018;encina;20.00;5.00;5.00;;;semilla;;f;JUVENIL;5
23393;1747;PINAR;INTERIOR;CANAR;D018;roble;21.00;11.00;10.00;;;semilla;;f;JUVENIL;5
23432;1747;PINAR;INTERIOR;CANAR;D018;roble;22.00;11.00;8.00;;;semilla;;f;JUVENIL;5
23428;1747;PINAR;INTERIOR;CANAR;D018;roble;24.00;15.00;10.00;;;semilla;;f;JUVENIL;6
23419;1747;PINAR;INTERIOR;CANAR;D018;encina;24.00;14.00;9.00;;;semilla;;f;JUVENIL;6
23399;1747;PINAR;INTERIOR;CANAR;D018;encina;25.00;15.00;10.00;;;semilla;;f;JUVENIL;6
23405;1747;PINAR;INTERIOR;CANAR;D018;encina;25.00;30.00;9.00;;;semilla;;f;JUVENIL;6
23423;1747;PINAR;INTERIOR;CANAR;D018;encina;25.00;30.00;20.00;;;semilla;;f;JUVENIL;6
23373;1747;PINAR;INTERIOR;CANAR;D018;roble;26.00;55.00;22.00;;;semilla;;f;JUVENIL;6
23404;1747;PINAR;INTERIOR;CANAR;D018;encina;27.00;40.00;20.00;;;semilla;;f;JUVENIL;6
23439;1747;PINAR;INTERIOR;CANAR;D018;encina;27.00;17.00;16.00;;;semilla;;f;JUVENIL;6
23440;1747;PINAR;INTERIOR;CANAR;D018;encina;28.00;20.00;16.00;;;semilla;;f;JUVENIL;6
23431;1747;PINAR;INTERIOR;CANAR;D018;roble;30.00;11.00;10.00;;;semilla;;f;JUVENIL;7
23425;1747;PINAR;INTERIOR;CANAR;D018;encina;30.00;45.00;37.00;;;semilla;;f;JUVENIL;7
23448;1747;PINAR;INTERIOR;CANAR;D018;encina;30.00;30.00;23.00;;;semilla;;f;JUVENIL;7
23447;1747;PINAR;INTERIOR;CANAR;D018;roble;34.00;26.00;22.00;;;semilla;;f;JUVENIL;8
23429;1747;PINAR;INTERIOR;CANAR;D018;encina;34.00;20.00;6.00;;;semilla;;f;JUVENIL;7
23403;1747;PINAR;INTERIOR;CANAR;D018;roble;35.00;22.00;15.00;;;semilla;;f;JUVENIL;8
23454;1747;PINAR;INTERIOR;CANAR;D018;roble;36.00;80.00;79.00;;;rebrote;;f;JUVENIL;8
23383;1747;PINAR;INTERIOR;CANAR;D018;encina;37.00;40.00;15.00;;;semilla;;f;JUVENIL;8
23395;1747;PINAR;INTERIOR;CANAR;D018;roble;4.00;4.00;3.00;;;semilla;;f;JUVENIL;1
23406;1747;PINAR;INTERIOR;CANAR;D018;encina;4.00;4.00;3.00;;;semilla;;f;JUVENIL;2
23407;1747;PINAR;INTERIOR;CANAR;D018;encina;4.00;3.00;3.00;;;semilla;;f;JUVENIL;2
23449;1747;PINAR;INTERIOR;CANAR;D018;encina;40.00;33.00;20.00;;;semilla;;f;JUVENIL;8
23400;1747;PINAR;INTERIOR;CANAR;D018;roble;42.00;19.00;17.00;;;semilla;;f;JUVENIL;9
23385;1747;PINAR;INTERIOR;CANAR;D018;encina;42.00;33.00;30.00;;;semilla;;f;JUVENIL;9
23386;1747;PINAR;INTERIOR;CANAR;D018;encina;45.00;41.00;35.00;;;semilla;;f;JUVENIL;9
23388;1747;PINAR;INTERIOR;CANAR;D018;encina;48.00;30.00;22.00;;;semilla;;f;JUVENIL;10
23443;1747;PINAR;INTERIOR;CANAR;D018;roble;49.00;149.00;130.00;;;rebrote;;f;JUVENIL;11
23379;1747;PINAR;INTERIOR;CANAR;D018;roble;5.00;6.00;4.00;;;semilla;;f;JUVENIL;2
23382;1747;PINAR;INTERIOR;CANAR;D018;roble;53.00;32.00;17.00;;;rebrote;;f;JUVENIL;11
23394;1747;PINAR;INTERIOR;CANAR;D018;roble;6.00;7.00;5.00;;;semilla;;f;JUVENIL;2
23396;1747;PINAR;INTERIOR;CANAR;D018;roble;6.00;5.00;5.00;;;semilla;;f;JUVENIL;2
23446;1747;PINAR;INTERIOR;CANAR;D018;roble;60.00;40.00;32.00;;;semilla;;f;JUVENIL;13
23401;1747;PINAR;INTERIOR;CANAR;D018;roble;67.00;150.00;90.00;1.00;;rebrote;;f;JUVENIL;14
23371;1747;PINAR;INTERIOR;CANAR;D018;roble;7.00;7.00;4.00;;;semilla;;f;JUVENIL;2
23372;1747;PINAR;INTERIOR;CANAR;D018;roble;7.00;3.00;3.00;;;semilla;;f;JUVENIL;2
23369;1747;PINAR;INTERIOR;CANAR;D018;encina;7.00;5.00;3.00;;;semilla;;f;JUVENIL;3
23437;1747;PINAR;INTERIOR;CANAR;D018;encina;7.00;5.00;5.00;;;semilla;;f;JUVENIL;3
23413;1747;PINAR;INTERIOR;CANAR;D018;encina;7.00;4.00;4.00;;;semilla;;f;JUVENIL;3
23397;1747;PINAR;INTERIOR;CANAR;D018;roble;78.00;120.00;85.00;;;rebrote;;f;JUVENIL;17
23415;1747;PINAR;INTERIOR;CANAR;D018;roble;8.00;6.00;4.00;;;semilla;;f;JUVENIL;2
23387;1747;PINAR;INTERIOR;CANAR;D018;roble;8.00;5.00;5.00;;;semilla;;f;JUVENIL;2
23390;1747;PINAR;INTERIOR;CANAR;D018;encina;8.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23451;1747;PINAR;INTERIOR;CANAR;D018;roble;8.00;;;;;semilla;1;f;JUVENIL;2
23441;1747;PINAR;INTERIOR;CANAR;D018;encina;8.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23421;1747;PINAR;INTERIOR;CANAR;D018;roble;85.00;140.00;85.00;1.00;;rebrote;;f;JUVENIL;18
23370;1747;PINAR;INTERIOR;CANAR;D018;encina;9.00;3.00;3.00;;;semilla;;f;JUVENIL;3
23392;1747;PINAR;INTERIOR;CANAR;D018;encina;9.00;5.00;5.00;;;semilla;;f;JUVENIL;3
23408;1747;PINAR;INTERIOR;CANAR;D018;encina;9.00;4.00;4.00;;;semilla;;f;JUVENIL;3
23416;1747;PINAR;INTERIOR;CANAR;D018;encina;9.00;7.00;4.00;;;semilla;;f;JUVENIL;3
23438;1747;PINAR;INTERIOR;CANAR;D018;encina;9.00;4.00;3.00;;;semilla;;f;JUVENIL;3
23307;1751;PINAR;INTERIOR;CANAR;D019;roble;10.00;9.00;8.00;;;semilla;;f;JUVENIL;3
23316;1751;PINAR;INTERIOR;CANAR;D019;roble;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23322;1751;PINAR;INTERIOR;CANAR;D019;roble;10.00;6.00;5.00;;;semilla;;f;JUVENIL;3
23283;1751;PINAR;INTERIOR;CANAR;D019;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23312;1751;PINAR;INTERIOR;CANAR;D019;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23326;1751;PINAR;INTERIOR;CANAR;D019;encina;10.00;6.00;5.00;;;semilla;;f;JUVENIL;3
23330;1751;PINAR;INTERIOR;CANAR;D019;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23331;1751;PINAR;INTERIOR;CANAR;D019;encina;10.00;5.00;4.00;;;semilla;;f;JUVENIL;3
23334;1751;PINAR;INTERIOR;CANAR;D019;roble;10.00;6.00;6.00;;;semilla;;f;JUVENIL;3
23361;1751;PINAR;INTERIOR;CANAR;D019;encina;10.00;8.00;5.00;;;semilla;;f;JUVENIL;3
23332;1751;PINAR;INTERIOR;CANAR;D019;roble;10.00;7.00;5.00;;;semilla;;f;JUVENIL;3
23297;1751;PINAR;INTERIOR;CANAR;D019;roble;11.00;11.00;6.00;;;semilla;;f;JUVENIL;3
23306;1751;PINAR;INTERIOR;CANAR;D019;roble;11.00;10.00;8.00;;;semilla;;f;JUVENIL;3
23288;1751;PINAR;INTERIOR;CANAR;D019;encina;11.00;7.00;5.00;;;semilla;;f;JUVENIL;3
23336;1751;PINAR;INTERIOR;CANAR;D019;roble;11.00;8.00;8.00;;;semilla;;f;JUVENIL;3
23323;1751;PINAR;INTERIOR;CANAR;D019;roble;12.00;8.00;7.00;;;semilla;;f;JUVENIL;3
23281;1751;PINAR;INTERIOR;CANAR;D019;encina;12.00;13.00;8.00;;;semilla;;f;JUVENIL;4
